City,City_Score
Saint-Michel-sur-Orge,0
Pasig,0
Geelong,0
Akron,0
Garland,0
Montceau-les-Mines,0
Funtua,0
Pensacola,0
Gombe,0
Angeles City,0
Bethlehem,0
Zaanstad,0
Auckland,0
Missouri City,0
Vilnius,0
Voiron,0
Aubervilliers,0
Nieuwegein,0
Dunedin,0
Benevento,0
Delft,0
San Fernando del Valle de Catamarca,0
Posadas,0
Emmen,0
Tivoli,0
Gujrat,0
Issoire,0
Schiedam,0
Santo Domingo de los Colorados,0
Moncalieri,0
Piura,0
Bahía Blanca,0
Elyria,0
Braga,0
Houilles,0
Amsterdam,0
Jerez de la Frontera,0
Karliova,0
Montbrison,0
Mamak,0
Corlu,0
Pilar,0
Sittard,0
Wilson,0
Liaoyang,0
Kilis,0
Stockholm,0
Le Mans,0
Assen,0
Bezerros,0
Utrecht,0
Papakura,0
Jos,0
Frankfort,0
Amersfoort,0
Pematangsiantar,0
Arezzo,0
Tinaquillo,0
Jacobina,0
Lagos de Moreno,0
Panama City,0
Dublin,0
Tyler,0
Luohe,0
Kwangju,0
Aydin,0
Uskudar,0
Upplands Väsby,0
Barreirinhas,0
Istres,0
Fontenay-sous-Bois,0
Fort Collins,0
Miami,0
Beykoz,0
Alanya,0
Sonderborg,0
Puno,0
Villa Frontera,0
Esbjerg,0
Cabimas,0
Bacolod City,0
Senhor do Bonfim,0
Kokshetau,0
Ceyhan,0
Ituiutaba,0
Corpus Christi,0
Banda Aceh,0
Apodaca,0
Avellaneda,0
Yalova,0
Sunbury,0
Pekalongan,0
Banjarmasin,0
Redmond,0
Huddinge,0
Purwokerto,0
Rosario,0
Ontario,0
Pontes e Lacerda,0
Kars,0
College Station,0
Guayana,0
Salihli,0
Bourgoin-Jallieu,0
Onitsha,0
Potenza,0
Clarksville,0
Iskenderun,0
Ordu,0
La Chorrera,0
Mcallen,0
Badajoz,0
Como,0
Bonao,0
Amarillo,0
Adiyaman,0
Pharr,0
Cubuk,0
Velsen,0
Mbinga,0
Denver,0
Porto,0
Breda,0
Brive-la-Gaillarde,0
Peshawar,0
Nashville,0
Taldyqorghan,0
Harare,0
Corum,0
Troy,0
Córdoba,0
Greensboro,0
Panevezys,0
Busan,0
Qaraghandy,0
Erzurum,0
Colorado Springs,0
Ilesha,0
Sargodha,0
Rhondda,0
Ekibastuz,0
Cleveland,0
Maiduguri,0
Ugep,0
Torbali,0
Maastricht,0
Diyarbakir,0
Bloomington,0
Tekirdag,0
Pistoia,0
Lippstadt,0
Groningen,0
Molfetta,0
Araranguá,0
Arequipa,0
Charlotte,0
Bolu,0
Ilorin,0
Mataram,0
Pantin,0
Hilversum,0
Ponte Nova,0
Elazig,0
Fort Portal,0
Turgutlu,0
Grand Prairie,0
Irving,0
Siauliai,0
Tallaght,0
Lorain,0
Tigard,0
Blumenau,0
Baní,0
Mersin,0
Montereau-Fault-Yonne,0
Heerlen,0
Guatire,0
Gebze,0
Turmero,0
Surubim,0
Wuhan,0
San Carlos del Zulia,0
Memphis,0
La Plata,0
Libourne,0
Lakeland,0
Mardin,0
Feira,0
Lucca,0
Anyang,0
Damaturu,0
Kulob,0
Batman,0
Chitungwiza,0
Sakai,0
Pekanbaru,0
San Pedro de Macorís,0
Trabzon,0
Kozan,0
Pueblo,0
Eskisehir,0
Pulheim,0
Naperville,0
Qostanay,0
Salvador,0
Hobart,0
Melton,0
El Tigre,0
Dordrecht,0
Fuenlabrada,0
Menden,0
Camocim,0
Manisa,0
Chelles,0
Wheeling,0
Trapani,0
Nha Trang,0
Scottsdale,0
Tartagal,0
Nijmegen,0
Gonaïves,0
Bom Jesus da Lapa,0
Etimesgut,0
Cagliari,0
Highland Park,0
Wuchang,0
Ayacucho,0
Adana,0
Santiago de los Caballeros,0
Santa Fe,0
Nakhon Ratchasima,0
Baguio City,0
Haninge,0
Mesquite,0
Mesa,0
Inegol,0
Cuyahoga Falls,0
Gujranwala,0
Abeokuta,0
Commerce City,0
Skokie,0
Taytay,0
Mary,0
Ras al Khaymah,0
Modena,0
San Rafael,0
Mutare,0
Barneveld,0
Iquitos,0
Calamba,0
Shagamu,0
Maracay,0
Sincan,0
Sanliurfa,0
Menemen,0
El Limón,0
La Roche-sur-Yon,0
Caserta,0
Palo Negro,0
San Pedro,0
Yuma,0
Laredo,0
Stains,0
Owo,0
Enschede,0
Ulsan,0
Taraz,0
Denizli,0
Trujillo,0
Baruta,0
Des Plaines,0
Igdir,0
Hialeah,0
Sialkot,0
Da Nang,0
Saint-Denis,0
Malatya,0
Enugu,0
Catia La Mar,0
Rotterdam,0
Buca,0
Mardan,0
Comodoro Rivadavia,0
Pembroke Pines,0
Hanover,0
Phoenix,0
Kampala,0
Talara,0
Peoria,0
Paraná,0
Odessa,0
Bahawalpur,0
Mar del Plata,0
Jayapura,0
Bolingbrook,0
Apeldoorn,0
Dzhezkazgan,0
Katsina,0
Minna,0
Sokoto,0
Kartal,0
Kahramanmaras,0
Hautmont,0
El Paso,0
Choluteca,0
Astana,0
Bergen op Zoom,0
Gulu,0
Tarsus,0
Huancayo,0
Presidente Dutra,0
Foggia,0
Bisceglie,0
Rheine,0
Turkmenabat,0
Brumado,0
Salta,0
Santiago del Estero,0
Cournon-d'Auvergne,0
Sivas,0
Quetta,0
Helsingborg,0
Akure,0
Daegu,0
Owerri,0
Avellino,0
Toulouse,0
Necochea,0
San José de Guanipa,0
Arnhem,0
Calabar,0
Carora,0
Siirt,0
Cúa,0
Spijkenisse,0
Friedberg,0
Manila,0
Plaisance-du-Touch,0
Caloocan,0
Roermond,0
Zwolle,0
Hengelo,0
Bucheon,0
Santa Marta,0
Normal,0
Mason,0
Callao,0
Mendoza,0
Valenzuela,0
Rize,0
Nazilli,0
Istanbul,0
Huaraz,0
Marion,0
Saint-Cloud,0
San Nicolás de los Arroyos,0
Presidencia Roque Sáenz Peña,0
Vassouras,0
Zaria,0
Belo Horizonte,0
Bar-le-Duc,0
Açu,0
Mubi,0
Austin,0
Buenos Aires,0
Chimbote,0
Frisco,0
Cipolletti,0
Manukau City,0
Aksaray,0
Yacuiba,0
Capua,0
Lahore,0
Rosny-sous-Bois,0
Tokat,0
Bafra,0
Charallave,0
Rawalpindi,0
Capelle aan den IJssel,0
Resistencia,0
Buyukcekmece,0
Birmingham,0
San Juan,0
Tegucigalpa,0
Dresden,0
Gaziemir,0
Bornova,0
Richardson,0
Calabozo,0
Tinley Park,0
Yaritagua,0
Guimarães,0
Aba,0
Jinja,0
Purmerend,0
Seoul,0
Polatli,0
La Vega,0
Cagua,0
Bingol,0
Balikesir,0
Huangshi,0
Yangon,0
Landskrona,0
Tamarac,0
Multan,0
Mumbai,0
Round Rock,0
Gagny,0
Kirsehir,0
Abreu e Lima,0
Esquina,0
Cairns,0
Cork,0
Pavlodar,0
Houston,0
Pucallpa,0
Esenyurt,0
Reggio nell'Emilia,0
Kiziltepe,0
David,0
Ardahan,0
Gusau,0
Knoxville,0
Benin City,0
Bulawayo,0
Odivelas,0
Legnano,0
Carrefour,0
Santo Domingo,0
Colón,0
Canberra,0
Almaty,0
Ashgabat,0
Bacoor,0
Port Harcourt,0
Jacksonville,0
Temirtau,0
Tucson,0
Altoona,0
Amasya,0
Oss,0
Gardanne,0
Ho Chi Minh City,0
Battipaglia,0
Varese,0
Arrentela,0
Deer Park,0
Bursa,0
Neuquén,0
Lima,0
Ajman,0
Ormond Beach,0
Indaial,0
Buffalo Grove,0
Cheonan,0
Abuja,0
San Miguelito,0
Abakaliki,0
San Juan de la Maguana,0
Soma,0
Hardenberg,0
El Progreso,0
Registro,0
Karaman,0
Taizz,0
Dallas,0
San Salvador de Jujuy,0
Bangkok,0
Kano,0
Hanoi,0
Ravenna,0
Port Moresby,0
San Pedro Sula,0
Bagcilar,0
Umraniye,0
Frederiksberg,0
Silopi,0
Felahiye,0
Montería,0
Arraiján,0
Kalundborg,0
Ankara,0
Osmaniye,0
Eskilstuna,0
The Hague,0
Itapeva,0
San Francisco de Macorís,0
Lund,0
Waco,0
Senlis,0
La Romana,0
Alkmaar,0
Burlington,0
Fulda,0
Quilmes,0
Naples,0
Maracaibo,0
Cainta,0
San Severo,0
Chincha Alta,0
Biarritz,0
San Cristóbal,0
Galway,0
Philadelphia,0
Roosendaal,0
Kastamonu,0
Marano di Napoli,0
Van,0
Greenville,0
Nigde,0
Junín,0
Midyat,0
Iringa,0
La Ceiba,0
Lancaster,0
Goyang,0
Oswego,0
La Rioja,0
Tampa,0
San Antonio,0
Victoria Falls,0
Cajamarca,0
Boca Raton,0
Concord,0
Saint-Jean-de-la-Ruelle,0
Venlo,0
Klaipeda,0
Cumaná,0
Moca,0
Chiclayo,0
Amstelveen,0
Lagos,0
Sapele,0
Parker,0
Louisville,0
Savona,1
Al Manaqil,1
Vanderbijlpark,1
Boynton Beach,1
Lokossa,1
Brescia,1
Buriticupu,1
Colmar,1
Bafoussam,1
Envigado,1
Vitória de Santo Antão,1
Bellevue,1
Guarapari,1
Faches-Thumesnil,1
Guarenas,1
Iranshahr,1
Tanggu,1
Neyshabur,1
Surakarta,1
Catania,1
Maryborough,1
Kigoma,1
Sierra Vista,1
Pompano Beach,1
Catalão,1
Zhlobin,1
Kara,1
Suizhou,1
Lagny-sur-Marne,1
Texas City,1
Baqubah,1
Pasadena,1
Calama,1
Hilden,1
Guatemala City,1
Cidade Ocidental,1
Modesto,1
Moissy-Cramayel,1
Chilpancingo,1
Murfreesboro,1
Gurupi,1
Bullhead City,1
Acireale,1
Bharatpur,1
Latur,1
San Luis Obispo,1
Sorgues,1
Surabaya,1
Rock Hill,1
Digne-les-Bains,1
Rome,1
Ferrara,1
Delicias,1
Osijek,1
Falconara Marittima,1
Bitola,1
Ragusa,1
Palembang,1
North Miami,1
Outreau,1
Eragny,1
Be'er Sheva,1
Yanbu al Bahr,1
Narbonne,1
Saint-Laurent,1
Changzhi,1
Johnson City,1
Arapiraca,1
Franco da Rocha,1
Mwanza,1
Petare,1
Portage,1
Faenza,1
Goldsboro,1
Bad Waldsee,1
Samarinda,1
Jataí,1
Bergamo,1
Bridgeton,1
Huntsville,1
Torbat-e Heydariyeh,1
Toamasina,1
Makeni,1
Zwickau,1
Chattanooga,1
Korce,1
Port Orange,1
Cosmópolis,1
Stanger,1
Aprilia,1
Ueda,1
Dourados,1
Port Saint Lucie,1
Millau,1
Crotone,1
Kidderminster,1
El Ejido,1
North Charleston,1
Vereeniging,1
Benxi,1
Gitarama,1
Coquitlam,1
Pernik,1
Pamiers,1
Grapevine,1
Drogobych,1
Palm Coast,1
Yopal,1
Hillsboro,1
Springdale,1
Morogoro,1
Plantation,1
Limbe,1
Nal'chik,1
Berrechid,1
Layton,1
Fontenay-le-Comte,1
Ulundi,1
Osny,1
Greeley,1
Maturín,1
Levin,1
Barranca,1
Boksburg,1
Ambon,1
Grove City,1
Tapachula,1
Keller,1
Palhoça,1
Barretos,1
Khasavyurt,1
Maxixe,1
Nysa,1
Medan,1
Narsingdi,1
Louviers,1
Giurgiu,1
Vigevano,1
Sorriso,1
Milan,1
Antibes,1
Carpi,1
Albertville,1
Cavaillon,1
Acámbaro,1
Loveland,1
Schweinfurt,1
Obninsk,1
Coari,1
New Delhi,1
Jupiter,1
Agrigento,1
Kafr ash Shaykh,1
Krasnyy Luch,1
Coral Springs,1
Clovis,1
Loughborough,1
Abbeville,1
Lorient,1
Shahjahanpur,1
Rehovot,1
Avon,1
eMbalenhle,1
Harlingen,1
Kabwe,1
Barrie,1
Malakoff,1
Choisy-le-Roi,1
Jaboticabal,1
Lomme,1
Koforidua,1
Brantford,1
Cestas,1
Montebello,1
Renqiu,1
Vitória da Conquista,1
Agde,1
Iowa City,1
Elda,1
Disuq,1
Marsa Matruh,1
Medford,1
Troisdorf,1
Vence,1
Cesena,1
Pemba,1
Altotonga,1
Kotka,1
Randfontein,1
Stadtlohn,1
Concepción del Uruguay,1
Gladstone,1
Nashua,1
Sète,1
Araraquara,1
Aix-les-Bains,1
Saint-Nazaire,1
Hoover,1
Marysville,1
Krugersdorp,1
Morley,1
Arlington Heights,1
New Brunswick,1
Portland,1
Coatzacoalcos,1
Petrópolis,1
Morgan Hill,1
Chapel Hill,1
Depok,1
Matsumoto,1
Shizuishan,1
Bobigny,1
Al Muharraq,1
Sabanalarga,1
Billings,1
Baytown,1
Apatzingán de la Constitución,1
Quanzhou,1
Crato,1
Chifeng,2
Mantes-la-Ville,2
Jingmen,2
Haltom City,2
Jequié,2
Bo,2
Dar Chioukh,2
Waterloo,2
Zanjan,2
Malanje,2
Valdemoro,2
Sarreguemines,2
Creil,2
Verona,2
Dayr az Zawr,2
Parla,2
Vertou,2
Rondonópolis,2
Surrey,2
San Clemente,2
Poços de Caldas,2
Pocatello,2
São Luís,2
Guelmim,2
Pitalito,2
Royal Oak,2
Moradabad,2
Zenica,2
Bento Gonçalves,2
Zwedru,2
Guarujá,2
José Bonifácio,2
Stockport,2
Palma Soriano,2
Palmares,2
Barnsley,2
Oullins,2
Manresa,2
Pestovo,2
Vineland,2
Craiova,2
Heroica Zitácuaro,2
Weston-super-Mare,2
Les Lilas,2
Lambaré,2
Eagan,2
Thornton,2
Montfermeil,2
Zaporizhzhya,2
Bideford,2
Elkhart,2
Saginaw,2
Homestead,2
Igarassu,2
Qena,2
Sousa,2
Miramar,2
Marsala,2
Bury,2
Westonaria,2
Danbury,2
Shashi,2
Ashford,2
Manhattan,2
Soissons,2
Votuporanga,2
Bamenda,2
Yiwu,2
Woonsocket,2
Stakhanov,2
Tetouan,2
Bry-sur-Marne,2
Siedlce,2
Idfu,2
Binjai,2
Passau,2
Takestan,2
Asahikawa,2
Shahriar,2
Poznan,2
Davis,2
Ain Oussera,2
Olympia,2
Wad Madani,2
Hangzhou,2
Mostaganem,2
Loum,2
Malang,2
Dax,2
Lodz,2
Parakou,2
Bracknell,2
Hachinohe,2
Torquay,2
Paisley,2
Deltona,2
Afragola,2
Segovia,2
Varamin,2
Kurashiki,2
Gladbeck,2
Sheboygan,2
Ouidah,2
Witten,2
Kisumu,2
Berdychiv,2
Garanhuns,2
Rogers,2
Ploemeur,2
Amagasaki,2
Karnal,2
Al Fayyum,2
Valence,2
Vigneux-sur-Seine,2
Santander,2
Lindenhurst,2
Huixquilucan,2
Hohhot,2
Ciudad del Carmen,2
Bakersfield,2
Encinitas,2
Coral Gables,2
Murray,2
High Wycombe,2
Catanduva,2
Las Vegas,2
Campeche,2
Matadi,2
Dinslaken,2
Sassari,2
Saumur,2
Al Khums,2
Sokode,2
East London,2
Bron,2
Cuenca,2
Seropédica,2
Alessandria,2
Hagerstown,2
Taverny,2
Novo Cruzeiro,2
Taboão da Serra,2
Aligudarz,2
Novara,2
Laurel,2
Matehuala,2
Namibe,2
Mogi das Cruzes,2
Cluses,2
Tsukuba,2
Carquefou,2
Ostrava,2
Benghazi,2
Helena,2
Glenview,2
Shuangyashan,2
Palatine,2
Guaratinguetá,2
Chililabombwe,2
Neuilly-Plaisance,2
Kuito,2
Kremenchuk,2
Chester,2
Amatitlán,2
Vesoul,2
Resita,2
Hattingen,2
Sinop,2
Guildford,2
Sant Boi de Llobregat,2
Jieshou,2
Pazardzhik,2
Santa Rosa,2
Sobral,2
Bartlett,2
Facatativá,2
West Jordan,2
Kenitra,2
Tempe,2
Avion,2
Burgas,2
Tottori,2
Jefferson City,2
St. Catharines,2
Longview,2
Passo Fundo,2
West Palm Beach,2
Canoas,2
Várzea Grande,2
Gubkin,2
Rohtak,2
Darlington,2
Sabadell,2
Birjand,2
Fuzhou,2
Manizales,2
St. John's,2
Datong,2
Chigasaki,2
Soledad Díez Gutiérrez,2
Rivera,2
Blois,2
Jiaohe,2
Cape Coast,2
Wadi as Sir,2
Moshi,2
Musoma,2
Neu-Ulm,2
Ramat Gan,2
Avondale,2
Yucaipa,2
Bournemouth,2
Clichy,2
Broken Hill,2
San Lorenzo,2
Ferndown,2
Illkirch-Graffenstaden,2
Torremolinos,2
Lins,2
Ananindeua,2
Ramat Aviv,2
Majadahonda,2
Apucarana,2
Ilam,2
Laguna Niguel,2
Donghai,2
Gonabad,2
Asheville,2
Djougou,2
Lincoln Park,2
Shelton,2
Shijiazhuang,2
Montmorency,2
Atlixco,2
Rosarito,2
Balti,2
Imola,2
Stavanger,2
Drobeta-Turnu Severin,2
Atsugacho,2
Le Pré-Saint-Gervais,2
Daloa,2
Jinhua,2
Piacenza,2
Hapur,2
Linhares,2
Redditch,2
Valle Hermoso,2
Jaworzno,2
Ichikawa,2
Leverkusen,2
Mijas,2
Progreso,2
Tecomán,2
Jastrzebie Zdroj,2
Binzhou,2
Carapicuíba,2
Irbid,2
Shulan,2
Windsor,2
Woodstock,2
Grosseto,2
Diadema,2
Cottage Grove,2
Longmont,2
Kaiserslautern,2
Leoben,2
Gelsenkirchen,2
Kafr ad Dawwar,2
Ocaña,2
Seraing,2
Conroe,2
Argentan,2
Les Pavillons-sous-Bois,2
Sahuayo de José María Morelos,2
Andria,2
Meyzieu,2
Vacaria,2
Rancho Cucamonga,2
Urbandale,2
Itapetininga,2
Garoua,2
Englewood,2
Baia Mare,2
Maisons-Laffitte,2
Langfang,2
Rivne,2
El Cajon,2
Jalna,2
Coachella,2
Danville,2
Anjo,2
Bata,2
Londrina,2
Ambattur,2
Nzerekore,2
Hesperia,2
Cercola,2
Fareham,2
Beaune,2
Dartmouth,2
La Ciotat,2
Mopti,2
Pitesti,2
Paracatu,2
Apopka,2
Changshu,2
Hayange,2
Shushtar,2
Owensboro,2
Benoni,2
Tremblay-en-France,2
Luanshya,2
Campina Grande,2
Fleury-les-Aubrais,2
Villeneuve-sur-Lot,2
Villeneuve-la-Garenne,2
Pierrefitte-sur-Seine,2
Campo Limpo Paulista,2
Silao,2
Kamarhati,2
Indaiatuba,2
Kandi,2
Kenner,2
West Allis,2
Toyohashi,2
Skikda,2
Kortrijk,2
The Colony,2
Medea,2
Estepona,2
Nitra,2
Shangqiu,2
Fianarantsoa,2
Orsay,2
Loos,2
Bhatpara,2
Gatineau,2
Carlsbad,2
Caçador,2
Samalut,2
Tabora,2
Mosquera,2
Peer,2
Oktyabr'skiy,2
Pleven,2
Bergheim,2
Zilina,2
Camaragibe,2
Panihati,2
Fujisawa,2
Shimoga,2
Guamúchil,2
Quebec,2
Balneário Camboriú,2
Huaihua,2
Jizzakh,2
Marignane,2
Abbotsford,2
Chioggia,2
Mossoró,2
Iguala,2
Los Ángeles,2
Redlands,2
Pisa,2
Etawah,2
Bragança Paulista,2
Blanquefort,2
Mtwara,2
Hove,2
Gulfport,2
Portici,2
Rochefort,2
Tongzhou,2
Suceava,2
Akhmim,2
Deuil-la-Barre,2
Gien,2
Delray Beach,2
Macon,2
Bagamoyo,2
Badalona,2
Milpa Alta,2
Ruda Slaska,2
Tuzla,2
Montigny-le-Bretonneux,2
Yangquan,2
Castelnau-le-Lez,2
Babol,2
Albi,2
Bergisch Gladbach,2
Forst,2
Cedar Hill,2
Broomfield,2
Teramo,2
Targu Mures,2
Banska Bystrica,2
Port Arthur,2
Rolândia,2
Sunnyvale,2
Cruzeiro do Sul,2
Redwood City,2
Caldwell,2
Northwich,2
Issy-les-Moulineaux,2
Itaúna,2
Lajeado,2
Semnan,2
Riberalta,2
Ponteareas,2
Atlantic City,2
Neubrandenburg,2
Gillingham,2
Uberlândia,2
Qazvin,2
Teziutlán,2
Ar Raqqah,2
Jundiaí,2
Sallanches,2
Bechar,2
Melilla,2
Javanrud,2
Torcy,2
Bergerac,2
Olivet,2
Mococa,2
Igurusi,2
La Chapelle-sur-Erdre,2
Ternopil',2
Yuanjiang,2
Chieti,2
Alfortville,2
Malambo,2
Mitry-Mory,2
Plock,2
Carpentras,2
Pingxiang,2
East Kilbride,2
Tembisa,2
Vanadzor,2
Sohag,2
Sevran,2
Linares,2
Usti nad Labem,2
Settat,2
Ibaraki,2
Thies Nones,2
Edinburg,2
Fukui,2
Kettering,2
Mons-en-Baroeul,2
Nguigmi,2
Frontera,2
Saint-Avold,2
Lodi,2
Armenia,2
Caluire-et-Cuire,2
Antioch,2
Guidonia Montecelio,2
Barry,2
Nishinomiya,2
Khorramshahr,2
Visalia,2
Malden,2
Bayreuth,2
Lanester,2
Le Plessis-Robinson,2
Serra,2
Kasama,2
Waukesha,2
Handa,2
Cannes,2
Antsiranana,2
Tianguá,2
São Vicente,2
Taizhou,2
Pingnan,2
Grajaú,2
Tete,2
Uvira,2
Lida,2
San Luis Río Colorado,2
Izúcar de Matamoros,2
Foshan,2
Nuneaton,2
Greifswald,2
Spokane,2
Itapecuru Mirim,2
Douarnenez,2
Victoria,2
Briton Ferry,2
Kalush,2
Chalus,2
Targu Jiu,2
Stafford,2
Warner Robins,2
Uman',2
La Porte,2
Osasco,2
Volksrust,2
Sonneberg,2
Saint-Gratien,2
Mpumalanga,2
Acayucan,2
Zihuatanejo,2
Tuscaloosa,2
Mykolayiv,2
Rimini,2
Gliwice,2
Taixing,2
Andradina,2
Saint-Ouen,2
Moa,2
Yuncheng,2
Pontevedra,2
Focsani,2
Kirkwood,2
Montesson,2
Pouso Alegre,2
Bozeman,2
Sogamoso,2
Praia Grande,2
Logan,2
Bamberg,2
Brasov,2
Unna,2
Bitonto,2
Durres,2
Santa Maria,2
Cuneo,2
New Albany,2
Bellary,2
Eunápolis,2
Stara Zagora,2
La Quinta,2
Sanary-sur-Mer,2
Palmira,2
Belgorod,2
Aracati,2
Temecula,2
Chico,2
Redding,2
Yuyao,2
Manacapuru,2
Longjumeau,2
Wausau,2
Bowling Green,2
Bialystok,2
Tulle,2
Montargis,2
Abu Kabir,2
Boghni,2
Livry-Gargan,2
Sonipat,2
Günzburg,2
Guarapuava,2
Bukavu,2
Lattes,2
Chernihiv,2
Dearborn Heights,2
Ploiesti,2
Gosport,2
Melchor Ocampo,2
Gorzow Wielkopolski,2
Yogyakarta,2
Andijon,2
Lewiston,2
Menton,2
Kalisz,2
Pato Branco,2
Las Cruces,2
Hot Springs,2
Dronfield,2
Chimoio,2
Rio Grande,2
Katoomba,2
Baden-Baden,2
Toguchin,2
Xiantao,2
Riom,2
Crewe,2
Reno,2
Dos Hermanas,2
Quelimane,2
Massa,2
New Castle,2
Borken,2
Draguignan,2
Olomouc,2
Rapid City,2
Maroua,2
Bloemfontein,2
Soledad,2
Westland,2
Balmazujvaros,2
Yiyang,2
Southampton,2
Bene Beraq,2
Covington,2
Thousand Oaks,2
Beipiao,2
Troyes,2
Fremont,2
Vilhena,2
Bunbury,2
Waiblingen,2
Taunton,2
Pesaro,2
Gresham,2
Gilbert,2
Molina de Segura,2
Markham,2
Velbert,2
Tamale,2
Khouribga,2
Trinidad,2
Usol'ye-Sibirskoye,2
Sarcelles,2
Lubbock,2
Asyut,2
Apartadó,2
Lisichansk,2
Le Blanc-Mesnil,2
Siena,2
Alcobendas,2
Dniprodzerzhyns'k,2
Ennigerloh,2
Columbus,2
Celaya,2
Regina,2
Charlottesville,2
Glendale,2
Norfolk,2
Pomona,2
Genoa,2
Hinckley,2
Augsburg,2
Roubaix,2
Lianyuan,2
Durban,2
Warangal,2
Chilly-Mazarin,2
Ivano-Frankivs'k,2
Sidi Qacem,2
Teresina,2
Zabrze,2
Magdeburg,2
Denpasar,2
Cormeilles-en-Parisis,2
Quincy,2
Oakville,2
Hechuan,2
Tampico,2
Avignon,2
Grand Island,2
Hurghada,2
Miass,2
Kerpen,2
Villiers-sur-Marne,2
La Crau,2
Rockville,2
Le Chesnay,2
Kukatpalli,2
Verdun,2
Bekasi,2
Kerman,2
Zacatecas,2
Linhai,2
Uruguaiana,2
Itaituba,2
Mallawi,2
Evreux,2
St. Gallen,2
Orsha,2
São Benedito,2
Cuajimalpa,2
Mannheim,2
Pearland,2
Prague,2
Uvarovo,2
Kaiyuan,2
Veracruz,2
Barddhaman,2
Camaçari,2
Vicenza,2
Hebi,2
Brampton,2
Cagnes-sur-Mer,2
Zhangjiakou,2
Rustenburg,2
San Bernardo,2
Baraki,2
Portoviejo,2
Najafabad,2
San Martín,2
Tlemcen,2
Riverside,2
Zapopan,2
Fiumicino,2
Toledo,2
Detmold,2
Sangli,2
Port Said,2
Guadalajara,2
Consolación del Sur,2
Nikopol',2
Vaughan,2
Kumanovo,2
Gdansk,2
Meudon,2
Warsaw,2
Hyderabad,2
Murray Bridge,2
Simões Filho,2
Sterlitamak,2
Drancy,2
San Andrés Tuxtla,2
Iasi,2
Saltillo,2
Cinisello Balsamo,2
Whitby,2
Jakarta,2
Cary,2
Niagara Falls,2
Belleville,2
Livingstone,2
Reading,2
Amritsar,2
Vryburg,2
Mosul,2
El Jadida,2
Sabzevar,2
Arnsberg,2
Kolwezi,2
Ivanovo,2
Holland,2
Fresnillo de González Echeverría,2
Jember,2
Santa Cruz do Sul,2
Middletown,2
Brindisi,2
Sylhet,2
Bonn,2
Angarsk,2
Taylor,2
Ardabil,2
Saint Paul,2
Toluca,2
Arles,2
Marikina,2
Berck,2
Fairfield,2
Lome,2
Garden City,2
Maisons-Alfort,2
Aulnay-sous-Bois,2
Thomasville,2
Castres,2
Runcorn,2
Decatur,2
Piedras Negras,2
Tlalpan,2
Durham,2
Villavicencio,2
Cincinnati,2
Masjed Soleyman,2
Maubeuge,2
Edea,2
Yazd,2
Harlow,2
