City,City_Score
Upplands Väsby,1
Vilnius,1
Loveland,1
Koforidua,1
Quartu Sant'Elena,1
Owerri,1
Ikot Ekpene,1
Cizre,1
Río Bravo,1
Sheffield,1
Saint-Michel-sur-Orge,1
Pasig,1
Geelong,1
Abilene,1
Akron,1
Shahjahanpur,1
Garland,1
Park Ridge,1
Gujrat,1
Amersfoort,1
Tinaquillo,1
Jacobina,1
Lagos de Moreno,1
Gombe,1
Tyler,1
Emmen,1
Luohe,1
Zaanstad,1
Auckland,1
Montceau-les-Mines,1
Elyria,1
Braga,1
Houilles,1
Aydin,1
Changwon,1
Traralgon,1
Deventer,1
Uskudar,1
Coudekerque-Branche,1
Barreirinhas,1
Ceyhan,1
Fort Collins,1
Miami,1
Juliaca,1
Alanya,1
Breda,1
Guacara,1
Leeuwarden,1
Lingolsheim,1
Allentown,1
Valle de La Pascua,1
Allen,1
Champaign,1
Quixadá,1
Helmond,1
Acarigua,1
Pematangsiantar,1
Sarkand,1
Talence,1
Esbjerg,1
Mamak,1
Kwangju,1
Suwon,1
Waitakere,1
Rockford,1
Jerez de la Frontera,1
Karliova,1
Montbrison,1
Frankfort,1
Wilson,1
Liaoyang,1
Kilis,1
Makati,1
Renqiu,1
Le Mans,1
Dublin,1
Assen,1
Papakura,1
Arlington Heights,1
Warri,1
Hendersonville,1
Tivoli,1
Vlaardingen,1
Guanare,1
Issoire,1
Viransehir,1
Den Helder,1
Panama City,1
Ocotlán,1
Maltepe,1
Nakhon Ratchasima,1
Baguio City,1
Haninge,1
Portland,1
Irving,1
Tallaght,1
Lorain,1
Blumenau,1
Baní,1
Tigard,1
Siauliai,1
Kahramanmaras,1
Hautmont,1
Mersin,1
Mataram,1
Ilorin,1
Charlotte,1
Groningen,1
Tekirdag,1
Gulu,1
Bloomington,1
Pantin,1
Heerlen,1
Huancayo,1
Presidente Dutra,1
Guatire,1
Eskisehir,1
Kozan,1
Grand Prairie,1
Turgutlu,1
Ulsan,1
Fort Portal,1
Feira,1
Trapani,1
Batman,1
Scottsdale,1
Chitungwiza,1
Pekanbaru,1
Pueblo,1
Gonaïves,1
Pulheim,1
Naperville,1
Anyang,1
Mesquite,1
Trabzon,1
Pistoia,1
Lippstadt,1
Cagliari,1
Molfetta,1
Araranguá,1
Adana,1
Santiago de los Caballeros,1
Arequipa,1
Bolu,1
Hilversum,1
Mesa,1
Ponte Nova,1
Elazig,1
Bom Jesus da Lapa,1
San Pedro de Macorís,1
Rheine,1
Sakai,1
Da Nang,1
Bonao,1
Saint-Denis,1
Enugu,1
Pekalongan,1
Avellaneda,1
Apodaca,1
Comodoro Rivadavia,1
Troy,1
Pembroke Pines,1
Cleveland,1
Rhondda,1
Sialkot,1
Sargodha,1
Ilesha,1
Colorado Springs,1
Kampala,1
Erzurum,1
Peoria,1
Ugep,1
Córdoba,1
Corum,1
Mar del Plata,1
Nashville,1
Hobart,1
Peshawar,1
Phoenix,1
Lakeland,1
Guayana,1
Salihli,1
Kulob,1
Qostanay,1
Brumado,1
Damaturu,1
Lucca,1
Santiago del Estero,1
Mardin,1
Libourne,1
Helsingborg,1
Daegu,1
San Carlos del Zulia,1
Wuhan,1
Hialeah,1
Gebze,1
Montereau-Fault-Yonne,1
Maastricht,1
Rotterdam,1
La Chorrera,1
Ordu,1
Iskenderun,1
Denizli,1
Baruta,1
Clarksville,1
Barranca,1
Igdir,1
Onitsha,1
Diyarbakir,1
Chelles,1
La Plata,1
Memphis,1
Dzhezkazgan,1
Apeldoorn,1
Bolingbrook,1
Trujillo,1
Des Plaines,1
Konya,1
Malatya,1
Catia La Mar,1
Buca,1
Jayapura,1
Mardan,1
Kaunas,1
Osijek,1
Pirapora,1
Hanover,1
Copenhagen,1
Karlstad,1
Talara,1
Paraná,1
Odessa,1
Bahawalpur,1
Melton,1
Epworth,1
Salvador,1
Lisbon,1
Torbali,1
Oosterhout,1
Ferrara,1
Akure,1
Sivas,1
Enschede,1
Taraz,1
Katsina,1
Kadoma,1
Minna,1
Antalya,1
Sokoto,1
Kigoma,1
Kartal,1
El Paso,1
Paita,1
Can Tho,1
Quetta,1
Choluteca,1
Bergen op Zoom,1
Randers,1
Cankaya,1
Tarsus,1
Foggia,1
Plano,1
Bisceglie,1
Kaduna,1
Turkmenabat,1
Choloma,1
Salta,1
Cournon-d'Auvergne,1
Astana,1
San Marcos,1
Cubuk,1
Mbinga,1
Redmond,1
Huddinge,1
Purwokerto,1
Rosario,1
Ontario,1
Sincan,1
Sanliurfa,1
Pontes e Lacerda,1
College Station,1
Plantation,1
Bourgoin-Jallieu,1
El Limón,1
Cesena,1
Potenza,1
Badajoz,1
Como,1
Amarillo,1
San Pedro,1
Laredo,1
Turmero,1
Calamba,1
Inegol,1
Surubim,1
El Tigre,1
Dordrecht,1
Jupiter,1
Mcallen,1
Velsen,1
Banjarmasin,1
Yalova,1
Denver,1
Gothenburg,1
Canakkale,1
Aewol-li,1
Brive-la-Gaillarde,1
Limoeiro do Norte,1
Taldyqorghan,1
Harare,1
Murfreesboro,1
Kayseri,1
Sukkur,1
Greensboro,1
Sunbury,1
Gallarate,1
Probolinggo,1
Panevezys,1
Busan,1
Qaraghandy,1
Ituiutaba,1
Banda Aceh,1
Ekibastuz,1
Maiduguri,1
Pharr,1
Adiyaman,1
North Miami,1
Kars,1
Eindhoven,1
Daytona Beach,1
Sanford,1
Porto,1
Amstelveen,1
Cajamarca,1
Kara,1
Parker,1
Ho Chi Minh City,1
Sapele,1
Arrentela,1
Cumaná,1
Charallave,1
Victoria Falls,1
San Antonio,1
Deer Park,1
Houston,1
Reggio nell'Emilia,1
Iringa,1
Al Manaqil,1
Kiziltepe,1
Huangshi,1
Yangon,1
Vassouras,1
Gusau,1
Austin,1
Multan,1
Purmerend,1
Suizhou,1
Resistencia,1
Cainta,1
Johnson City,1
Pavlodar,1
Battipaglia,1
Kastamonu,1
Tegucigalpa,1
Cidade Ocidental,1
Venlo,1
Lahore,1
Frederiksberg,1
Zaria,1
Eskilstuna,1
Carrefour,1
Soma,1
Hardenberg,1
San Miguelito,1
Santo Domingo,1
Colón,1
Belo Horizonte,1
Felahiye,1
Biarritz,1
Envigado,1
Silopi,1
Kalundborg,1
San Severo,1
Quilmes,1
Depok,1
Tucson,1
Altoona,1
Abakaliki,1
Port Harcourt,1
Buffalo Grove,1
Lancaster,1
Ashgabat,1
Gagny,1
Odivelas,1
Almaty,1
Esquina,1
Ajman,1
Umraniye,1
Taizz,1
Pucallpa,1
Balikesir,1
Yaritagua,1
Calabozo,1
San José de Guanipa,1
Jinja,1
Aba,1
Ardahan,1
Ambon,1
Legnano,1
Mendoza,1
Knoxville,1
Amasya,1
Oss,1
Gardanne,1
Varese,1
Valenzuela,1
Capelle aan den IJssel,1
Cagua,1
Bafra,1
Karaman,1
Bornova,1
David,1
Moca,1
Abuja,1
Guimarães,1
Richardson,1
Bar-le-Duc,1
Tinley Park,1
Jacksonville,1
Temirtau,1
Marion,1
Istanbul,1
Tokat,1
Polatli,1
Nazilli,1
La Vega,1
Callao,1
Cork,1
Cairns,1
Bingol,1
Rosny-sous-Bois,1
Iranshahr,1
Necochea,1
Kafr ash Shaykh,1
Arnhem,1
Mason,1
Tamarac,1
Frisco,1
Abreu e Lima,1
Seoul,1
Chiclayo,1
Mumbai,1
Esenyurt,1
Boca Raton,1
Buyukcekmece,1
Benin City,1
Fulda,1
Bulawayo,1
Cúa,1
Plaisance-du-Touch,1
Canberra,1
Rawalpindi,1
Moissy-Cramayel,1
Neuquén,1
Bacoor,1
Benxi,1
Roermond,1
Chincha Alta,1
Round Rock,1
Kirsehir,1
Normal,1
Gaziemir,1
Landskrona,1
Bolívar,1
Marano di Napoli,1
Uithoorn,1
Waco,1
Maracaibo,1
Van,1
Lima,1
Indaial,1
Nigde,1
Bagcilar,1
Junín,1
San Salvador de Jujuy,1
San Fernando del Valle de Catamarca,1
Delft,1
Benevento,1
Milan,1
Tampa,1
Greenville,1
San Juan de la Maguana,1
Oswego,1
Nieuwegein,1
Midyat,1
Hanoi,1
Galway,1
Goyang,1
Jaboticabal,1
Voiron,1
Missouri City,1
Registro,1
Ankara,1
Zwolle,1
Bandirma,1
Roosendaal,1
La Romana,1
The Hague,1
Concord,1
Bryan,1
Terneuzen,1
Saint-Jean-de-la-Ruelle,1
Corrientes,1
Ravenna,1
Littleton,1
Philadelphia,1
El Progreso,1
Chimbote,1
San Francisco de Macorís,1
Vila Nova de Gaia,1
Cipolletti,1
Aksaray,1
San Pedro Sula,1
Duzce,1
Arraiján,1
Yacuiba,1
Ilo,1
Osmaniye,1
Montería,1
Porlamar,1
Burlington,1
Capua,1
Palhoça,1
Cheonan,1
Kano,1
Naples,1
Bursa,1
Bangkok,1
Akhisar,1
Saint-Cloud,1
Lens,1
Manukau City,1
La Ceiba,1
San Cristóbal,1
Rize,1
Caloocan,1
Dallas,1
Huaraz,1
Manila,1
San Nicolás de los Arroyos,1
Calabar,1
Funtua,1
Lagos,1
Ormond Beach,1
Presidencia Roque Sáenz Peña,1
Senlis,1
Malakoff,1
Dresden,1
Lund,1
San Luis Obispo,1
Springdale,1
San Juan,1
Spijkenisse,1
Birmingham,1
Buenos Aires,1
Klaipeda,1
Friedberg,1
Hengelo,1
Santa Marta,1
Port Moresby,1
Itapeva,1
Mubi,1
Açu,1
Bucheon,1
Siirt,1
Avellino,1
Louisville,1
Alkmaar,1
Bethlehem,1
Pensacola,1
Carora,1
La Rioja,1
Port Saint Lucie,1
Bracknell,2
Witten,2
Khasavyurt,2
Torquay,2
Cluses,2
Melilla,2
Bergerac,2
Apatzingán de la Constitución,2
Elkhart,2
Krugersdorp,2
Paisley,2
Jiaohe,2
Port Orange,2
Varamin,2
Musoma,2
Bakersfield,2
Ciudad del Carmen,2
Segovia,2
Kurashiki,2
Dax,2
Montfermeil,2
Kidderminster,2
Guarapari,2
Troisdorf,2
Matadi,2
Campeche,2
Mpumalanga,2
Vesoul,2
Itapecuru Mirim,2
Tete,2
Douarnenez,2
Bergamo,2
Santander,2
Jataí,2
Bellevue,2
Calama,2
Chalus,2
Dinslaken,2
Sassari,2
Saint-Gratien,2
Taverny,2
Al Khums,2
Rogers,2
Garanhuns,2
Gubkin,2
Vanderbijlpark,2
Dar Chioukh,2
Kotka,2
Soledad Díez Gutiérrez,2
Jingmen,2
Sarreguemines,2
La Chapelle-sur-Erdre,2
Aligudarz,2
Mococa,2
Fuzhou,2
Seropédica,2
Darlington,2
Zwickau,2
Torbat-e Heydariyeh,2
Kisumu,2
Catania,2
Berdychiv,2
Greifswald,2
Goldsboro,2
Encinitas,2
Korce,2
Portage,2
Layton,2
Baoding,2
Ngaoundere,2
Coral Springs,2
Kakinada,2
Neu-Ulm,2
Agrigento,2
Limay,2
Zaozhuang,2
Illkirch-Graffenstaden,2
Yopal,2
Resita,2
Bartlett,2
Jefferson City,2
Rondonópolis,2
Rivera,2
Obninsk,2
Saint-Pol-sur-Mer,2
Maxixe,2
Petrópolis,2
Catanduva,2
Zaoyang,2
Sokode,2
Ariquemes,2
Behbahan,2
Aix-les-Bains,2
Namibe,2
Mogi das Cruzes,2
Vence,2
Neuilly-sur-Marne,2
Parakou,2
Itu,2
Sheboygan,2
Ouidah,2
An Nasiriyah,2
Woodland,2
Boksburg,2
Greeley,2
Fiumicino,2
Vigevano,2
Igarassu,2
Altotonga,2
Ashford,2
Zhangjiakou,2
Zwedru,2
Vaughan,2
Pitalito,2
Baytown,2
Cary,2
Drancy,2
Billings,2
Kerpen,2
Lagny-sur-Marne,2
Nysa,2
Schweinfurt,2
Limbe,2
Durham,2
Guelmim,2
Rehovot,2
Bento Gonçalves,2
Jequié,2
Zacatecas,2
Palmares,2
Ivano-Frankivs'k,2
Trinidad,2
Tamale,2
Gilbert,2
Chilly-Mazarin,2
Charlottesville,2
Medford,2
Coatzacoalcos,2
El Jadida,2
Manhattan,2
New Brunswick,2
Navegantes,2
Busto Arsizio,2
Coari,2
Tempe,2
Longview,2
West Palm Beach,2
Torremolinos,2
Poços de Caldas,2
Royal Oak,2
Millau,2
Yucaipa,2
Dourados,2
Avondale,2
José Bonifácio,2
Haltom City,2
Cosmópolis,2
Bournemouth,2
Facatativá,2
Chigasaki,2
Bad Waldsee,2
Guaratinguetá,2
Mantes-la-Ville,2
Ragusa,2
St. Catharines,2
Ramat Gan,2
Albertville,2
San Lorenzo,2
Tottori,2
Cape Coast,2
Choisy-le-Roi,2
Agde,2
Pazardzhik,2
Neuilly-Plaisance,2
Kuito,2
Kremenchuk,2
Chililabombwe,2
Sinop,2
Soissons,2
Woonsocket,2
Binjai,2
Takestan,2
Sète,2
Votuporanga,2
Taboão da Serra,2
Shashi,2
Shizuishan,2
Novo Cruzeiro,2
Alessandria,2
Bron,2
Dayr az Zawr,2
Saumur,2
Matsumoto,2
Al Muharraq,2
Cirebon,2
Coral Gables,2
Davis,2
Hachinohe,2
Marsa Matruh,2
Craiova,2
Shahriar,2
Ain Oussera,2
St. John's,2
Barnsley,2
Birjand,2
Weston-super-Mare,2
Rohtak,2
Danbury,2
Makeni,2
Bullhead City,2
Tapachula,2
Amagasaki,2
Miramar,2
Homestead,2
Saginaw,2
Gladbeck,2
Glenview,2
North Charleston,2
Caldwell,2
Várzea Grande,2
Bata,2
Marysville,2
Morley,2
Urbandale,2
Los Ángeles,2
Conroe,2
Les Pavillons-sous-Bois,2
Pitesti,2
Sahuayo de José María Morelos,2
Andria,2
Meyzieu,2
Vacaria,2
Rancho Cucamonga,2
Iguala,2
Itapetininga,2
Langfang,2
Randfontein,2
Günzburg,2
Panihati,2
Stadtlohn,2
Fareham,2
Fujisawa,2
Beaune,2
Dartmouth,2
Zilina,2
La Ciotat,2
Pleven,2
Camaragibe,2
Paracatu,2
Crato,2
Peer,2
Mosquera,2
Apopka,2
Changshu,2
Eragny,2
Morgan Hill,2
Bobigny,2
La Quinta,2
Sanary-sur-Mer,2
Palmira,2
Ponteareas,2
Albi,2
Sunnyvale,2
Vitória de Santo Antão,2
Bafoussam,2
Bamberg,2
Durres,2
Riberalta,2
Hove,2
Suceava,2
Xiantao,2
Massa,2
New Delhi,2
Olomouc,2
Bloemfontein,2
Deuil-la-Barre,2
New Albany,2
Montesson,2
Focsani,2
Lomme,2
Belgorod,2
Zhlobin,2
Faches-Thumesnil,2
Aracati,2
Orsay,2
Chico,2
Hilden,2
Bergisch Gladbach,2
Sonipat,2
Longjumeau,2
Montargis,2
Guatemala City,2
Livry-Gargan,2
Atlantic City,2
Saint-Ouen,2
Moa,2
Yuncheng,2
Cercola,2
Concepción del Uruguay,2
Barretos,2
Guamúchil,2
Krasnyy Luch,2
Lorient,2
Tuzla,2
Etawah,2
Montigny-le-Bretonneux,2
Pierrefitte-sur-Seine,2
Castelnau-le-Lez,2
Abbeville,2
Pisa,2
Morogoro,2
Gatineau,2
Loos,2
Shangqiu,2
Progreso,2
Nitra,2
Medea,2
Anjo,2
Broomfield,2
Disuq,2
Loughborough,2
Barrie,2
Harlingen,2
Redwood City,2
Semnan,2
Avon,2
Cruzeiro do Sul,2
Babol,2
Rolândia,2
Port Arthur,2
Akhmim,2
Banska Bystrica,2
Blanquefort,2
Rochefort,2
Tongzhou,2
Teramo,2
Fontenay-le-Comte,2
Delray Beach,2
Brantford,2
Toamasina,2
Windsor,2
Carlsbad,2
Nal'chik,2
Imola,2
Drobeta-Turnu Severin,2
Campo Limpo Paulista,2
Samalut,2
Tabora,2
Abbotsford,2
Balti,2
Grove City,2
Narsingdi,2
Binzhou,2
Balneário Camboriú,2
Gelsenkirchen,2
Kafr ad Dawwar,2
Ambattur,2
Quebec,2
Marignane,2
Montmorency,2
Shelton,2
Osny,2
Grosseto,2
The Colony,2
Carpi,2
Toyohashi,2
West Allis,2
Kenner,2
Kandi,2
Longmont,2
Indaiatuba,2
Kaiserslautern,2
Linhares,2
Kamarhati,2
Piacenza,2
Silao,2
Ilam,2
Laguna Niguel,2
Asheville,2
Woodstock,2
Soledad,2
Balmazujvaros,2
Yangquan,2
Malden,2
Borken,2
Waukesha,2
San Luis Río Colorado,2
Neyshabur,2
Southampton,2
Crewe,2
New Castle,2
Tianguá,2
Tanggu,2
Kabwe,2
Gorzow Wielkopolski,2
Verona,2
Coquitlam,2
Pernik,2
Tembisa,2
São Vicente,2
Guarapuava,2
Faenza,2
Logan,2
Pouso Alegre,2
Victoria,2
Briton Ferry,2
Kalush,2
Pontevedra,2
Uman',2
La Porte,2
Texas City,2
Volksrust,2
Acayucan,2
Zihuatanejo,2
Baqubah,2
Bozeman,2
Stafford,2
Foshan,2
Buriticupu,2
Praia Grande,2
Mostaganem,2
Yuyao,2
Tetouan,2
Manresa,2
Digne-les-Bains,2
Delicias,2
Malanje,2
Changzhi,2
Armenia,2
Caluire-et-Cuire,2
Parla,2
Bo,2
Bitola,2
Majadahonda,2
West Jordan,2
Jieshou,2
Guildford,2
Sallanches,2
Sant Boi de Llobregat,2
Arapiraca,2
Avion,2
Fukui,2
Rock Hill,2
Stockport,2
Pestovo,2
Thornton,2
Qena,2
Sevran,2
Bideford,2
Les Lilas,2
Bharatpur,2
Linares,2
Vineland,2
Eagan,2
Usti nad Labem,2
Bury,2
Westonaria,2
Sorgues,2
Gitarama,2
Latur,2
Ibaraki,2
Sierra Vista,2
Vereeniging,2
Nishinomiya,2
Catalão,2
Katoomba,2
Baden-Baden,2
Gliwice,2
Cestas,2
Irbid,2
East Kilbride,2
Hapur,2
Rio Grande,2
eMbalenhle,2
Grapevine,2
Cavaillon,2
Levin,2
Atsugacho,2
Edinburg,2
Nzerekore,2
Iowa City,2
Sohag,2
Leoben,2
Carapicuíba,2
Hot Springs,2
Bene Beraq,2
Thousand Oaks,2
Beipiao,2
Gien,2
Maroua,2
Lewiston,2
Lattes,2
Gosport,2
Melchor Ocampo,2
Bagamoyo,2
Andijon,2
Villeneuve-la-Garenne,2
Kalisz,2
Pato Branco,2
Valle Hermoso,2
Jastrzebie Zdroj,2
Las Cruces,2
Antioch,2
Guarenas,2
Nguigmi,2
Sabanalarga,2
Franco da Rocha,2
Campina Grande,2
Saint-Laurent,2
Igurusi,2
Londrina,2
Yanbu al Bahr,2
Ternopil',2
Petare,2
Chieti,2
Falconara Marittima,2
Chapel Hill,2
Englewood,2
Savona,2
Malambo,2
Guidonia Montecelio,2
Modesto,2
Seraing,2
Gurupi,2
Torcy,2
Tremblay-en-France,2
Fleury-les-Aubrais,2
Hayange,2
Pingxiang,2
Carpentras,2
Shushtar,2
Plock,2
Qazvin,2
Outreau,2
Teziutlán,2
Owensboro,2
Pemba,2
Be'er Sheva,2
Jundiaí,2
Araraquara,2
Narbonne,2
Bechar,2
Mwanza,2
Mopti,2
Riom,2
Vilhena,2
Piedras Negras,2
Chaumont,2
Balikpapan,2
Nkongsamba,2
Bogor,2
Velbert,2
Ulundi,2
Villemomble,2
Camaçari,2
Tel Aviv,2
Cincinnati,2
Apartadó,2
Saint Louis,2
Acireale,2
Middletown,2
Khouribga,2
Surakarta,2
Larache,2
Toledo,2
Vallauris,2
Perugia,2
Montebello,2
Sarcelles,2
Bunbury,2
Mogadishu,2
Hollywood,2
Fort Worth,2
Colmar,2
Hechuan,2
Willich,2
Barueri,2
Chalinze,2
Elda,2
Berrechid,2
Louviers,2
Hoover,2
Samarinda,2
Niagara Falls,2
Colima,2
Norfolk,2
Glendale,2
Hyderabad,2
St. Gallen,2
Drogobych,2
Poole,2
Rustenburg,2
Palermo,2
Port Said,2
Aix-en-Provence,2
Tlalpan,2
Montauban,2
Chevilly-Larue,2
Garden City,2
Barika,2
Whitby,2
Arapongas,2
Lokossa,2
San Andrés Tuxtla,2
Arvada,2
Sterlitamak,2
Ji-Paraná,2
Morón,2
Montgeron,2
Crotone,2
Gladstone,2
Medan,2
Arnsberg,2
La Paz,2
Namangan,2
Runcorn,2
Decatur,2
Sterling Heights,2
Huntsville,2
Palembang,2
Kismaayo,2
Taza,2
Lome,2
Quanzhou,2
Lisichansk,2
Vitória da Conquista,2
Marikina,2
Cuajimalpa,2
São Benedito,2
Las Pinas,2
Pompano Beach,2
Reading,2
Chaohu,2
Itaituba,2
Quincy,2
Villiers-sur-Marne,2
Brindisi,2
Hinckley,2
Aprilia,2
Genoa,2
Denpasar,2
Carrara,2
Angarsk,2
Vryburg,2
San Bernardo,2
Split,2
Padang,2
Augsburg,2
Águas Lindas de Goiás,2
Avignon,2
Valladolid,2
Coppell,2
Ivanovo,2
Keller,2
Tampico,2
Kumanovo,2
Tuxtla Gutiérrez,2
Hemel Hempstead,2
Sorriso,2
Siena,2
Viroflay,2
Clovis,2
New Bedford,2
Toowoomba,2
Mannheim,2
Giurgiu,2
Taylor,2
Palm Coast,2
Semarang,2
Regina,2
Celaya,2
Boynton Beach,2
Detmold,2
Chandler,2
Saint Petersburg,2
Surabaya,2
Maturín,2
Salem,2
Liberec,2
Zabrze,2
Mississauga,2
Escondido,2
Pearland,2
La Crau,2
Venice,2
Lake Elsinore,2
Chilpancingo,2
Waiblingen,2
Leominster,2
Nashua,2
Linhai,2
Grand Island,2
Thomasville,2
Bandundu,2
Yazd,2
Tourcoing,2
Le Chesnay,2
Fresnillo de González Echeverría,2
Kisangani,2
Saint Paul,2
Antibes,2
El Ejido,2
Hurghada,2
San Bernardino,2
Beaumont,2
Uruguaiana,2
Bridgeton,2
Stanger,2
Tlemcen,2
Pamiers,2
Sidi Qacem,2
Toluca,2
Vicenza,2
Saltillo,2
Taunton,2
Jakarta,2
Rome,2
Saint-Nazaire,2
Chattanooga,2
Hebi,2
Wolfsburg,2
Pesaro,2
La Rochelle,2
Pasadena,2
Usol'ye-Sibirskoye,2
Verdun,2
Givors,3
Bertoua,3
Castres,3
Visalia,3
Bry-sur-Marne,3
Sarajevo,3
Bekasi,3
Lanester,3
Iasi,3
Bayreuth,3
Girona,3
Idfu,3
Amritsar,3
Boulogne-Billancourt,3
Ziguinchor,3
Chaozhou,3
Masaya,3
Bhatpara,3
Kikwit,3
São Bernardo do Campo,3
Neubrandenburg,3
Kindu,3
Warsaw,3
Taizhou,3
Shimoga,3
Reus,3
Grajaú,3
Uvira,3
Jena,3
San Martín,3
Tieling,3
Lida,3
Rouen,3
Surrey,3
Roman,3
Sale,3
Sorocaba,3
Ajaccio,3
Courbevoie,3
Metz,3
Springs,3
Garza García,3
Kasama,3
Chifeng,3
Araucária,3
Waterloo,3
Cannes,3
Zinder,3
Antsiranana,3
Trento,3
São Luís,3
Estepona,3
Le Plessis-Robinson,3
Haikou,3
Lianzhou,3
Mossoró,3
Datong,3
Cárdenas,3
Blois,3
Barcelona,3
Wadi as Sir,3
Turin,3
Moshi,3
Stuttgart,3
Meaux,3
Sannois,3
Targu Mures,3
Stara Zagora,3
Cedar Hill,3
Xintai,3
Broken Hill,3
Murray Bridge,3
Caçador,3
Shuangyashan,3
Palatine,3
Fianarantsoa,3
Plovdiv,3
Amatitlán,3
Hattingen,3
Vincennes,3
Forst,3
Santa Rosa,3
Durango,3
Ixtapaluca,3
Irapuato,3
Leverkusen,3
Nancy,3
Vitória,3
Cartagena,3
Al Fayyum,3
Ruda Slaska,3
Monza,3
Bebington,3
Vigneux-sur-Seine,3
Auch,3
Leshan,3
Arad,3
Oxnard,3
Les Clayes-sous-Bois,3
Cuenca,3
Benghazi,3
Mbuji-mayi,3
Meridian,3
Oceanside,3
Northampton,3
Bragança Paulista,3
Sibiu,3
Manizales,3
Fano,3
Chapel Allerton,3
Skikda,3
Cormeilles-en-Parisis,3
Yiwu,3
Brampton,3
Siedlce,3
Olympia,3
Wad Madani,3
Bergheim,3
Andover,3
São Leopoldo,3
L'viv,3
Likasi,3
Saint Charles,3
João Pessoa,3
Le Blanc-Mesnil,3
Marsala,3
Huaihua,3
Zaporizhzhya,3
Porto Alegre,3
Kramators'k,3
Juazeiro,3
Jizzakh,3
Gresham,3
Palma Soriano,3
Chisinau,3
Chioggia,3
Quimper,3
Rafsanjan,3
Saint-Pierre-des-Corps,3
Cruz das Almas,3
Mexicali,3
Cluj-Napoca,3
Bourges,3
Le Pontet,3
Kortrijk,3
Burgas,3
Cartago,3
Roanne,3
Norwich,3
Vespasiano,3
Bottrop,3
Las Tunas,3
Creil,3
Berck,3
Saharanpur,3
Teresina,3
Valdemoro,3
Oktyabr'skiy,3
Moradabad,3
El Prat de Llobregat,3
Nowra,3
Beni Suef,3
Homs,3
Auxerre,3
Orlando,3
Arbil,3
Wendeng,3
Mariupol',3
Delgado,3
Saveh,3
Anantapur,3
Cherkasy,3
Franconville,3
Dearborn Heights,3
Chernihiv,3
Cox’s Bazar,3
Saint-Laurent-du-Var,3
Durg,3
Covington,3
Chingola,3
Kingston,3
Provo,3
Yiyang,3
Nicolás Romero,3
Sosnowiec,3
Czestochowa,3
Westland,3
Troyes,3
Grand Rapids,3
Rapid City,3
Draguignan,3
Iserlohn,3
Hargeysa,3
Miguel Hidalgo,3
Florence,3
Ocaña,3
East Orange,3
Yogyakarta,3
Qiqihar,3
Valparaíso,3
Livingstone,3
Rimini,3
Baranagar,3
Fairfield,3
Arles,3
Penedo,3
Najafabad,3
Hamm,3
Chimoio,3
Dronfield,3
Quelimane,3
Mount Isa,3
Le Pré-Saint-Gervais,3
Khmel'nyts'kyy,3
Chandigarh,3
Carlisle,3
Daloa,3
Simões Filho,3
Sandy Springs,3
Menton,3
Libreville,3
Shinyanga,3
